list-none-none,1,10,1,30,106116,3537
list-none-none,1,100,1,300,132443,441
list-none-none,1,1000,1,3000,4670230,1556
list-none-none,1,10000,1,30000,817807211,27260
list-none-none,1,20000,1,60000,3705754852,61762
list-none-none,2,1,1,6,107906,17984
list-none-none,2,10,1,60,110313,1838
list-none-none,2,100,1,600,157227,262
list-none-none,4,1,1,12,152648,12720
list-none-none,4,10,1,120,115694,964
list-none-none,8,1,1,24,239776,9990
list-none-none,8,10,1,240,228525,952
list-none-none,12,1,1,36,569781,15827
list-none-none,12,10,1,360,719268,1997
list-none-none,12,1000,1,36000,203330732,5648
list-i-none,2,1,1,6,69212,11535
list-d-none,2,1,1,6,74472,12412
list-il-none,2,1,1,6,94112,15685
list-dl-none,2,1,1,6,57705,9617
list-i-none,2,2,1,12,56563,4713
list-d-none,2,2,1,12,62517,5209
list-il-none,2,2,1,12,205725,17143
list-dl-none,2,2,1,12,88159,7346
list-d-none,2,4,1,24,80073,3336
list-il-none,2,4,1,24,65361,2723
list-dl-none,2,4,1,24,78359,3264
list-i-none,2,8,1,48,67674,1409
list-d-none,2,8,1,48,80795,1683
list-il-none,2,8,1,48,105179,2191
list-dl-none,2,8,1,48,361927,7540
list-il-none,2,16,1,96,133638,1392
list-dl-none,2,16,1,96,318490,3317
list-dl-none,2,32,1,192,610513,3179
list-i-none,4,1,1,12,422694,35224
list-d-none,4,1,1,12,113370,9447
list-il-none,4,1,1,12,137292,11441
list-dl-none,4,1,1,12,142362,11863
list-i-none,4,2,1,24,129126,5380
list-d-none,4,2,1,24,115166,4798
list-il-none,4,2,1,24,132938,5539
list-dl-none,4,2,1,24,183621,7650
list-i-none,4,4,1,48,121427,2529
list-d-none,4,4,1,48,136334,2840
list-il-none,4,4,1,48,124970,2603
list-dl-none,4,4,1,48,127382,2653
list-i-none,4,8,1,96,121060,1261
list-d-none,4,8,1,96,828259,8627
list-il-none,4,8,1,96,143513,1494
list-dl-none,4,16,1,192,238556,1242
list-d-none,4,32,1,384,351812,916
list-dl-none,4,32,1,384,709152,1846
list-d-none,8,1,1,24,248452,10352
list-il-none,8,1,1,24,236455,9852
list-dl-none,8,1,1,24,232293,9678
list-i-none,8,2,1,48,249607,5200
list-d-none,8,2,1,48,248112,5169
list-dl-none,8,2,1,48,277902,5789
list-i-none,8,4,1,96,265771,2768
list-il-none,8,4,1,96,456839,4758
list-dl-none,8,4,1,96,298044,3104
list-d-none,8,8,1,192,290421,1512
list-dl-none,8,32,1,768,2370517,3086
list-d-none,12,1,1,36,646625,17961
list-il-none,12,1,1,36,692677,19241
list-dl-none,12,1,1,36,977744,27159
list-i-none,12,2,1,72,1465291,20351
list-d-none,12,2,1,72,1292271,17948
list-il-none,12,2,1,72,1323029,18375
list-dl-none,12,2,1,72,1539970,21388
list-d-none,12,4,1,144,900490,6253
list-il-none,12,4,1,144,915212,6355
list-d-none,12,8,1,288,979942,3402
list-dl-none,12,8,1,288,1697997,5895
list-dl-none,12,16,1,576,3575810,6208
list-dl-none,12,32,1,1152,12822248,11130
list-i-m,12,32,1,1152,6644022,5767
list-i-s,12,32,1,1152,5995083,5204
list-d-m,12,32,1,1152,4880446,4236
list-d-s,12,32,1,1152,3846618,3339
list-il-m,12,32,1,1152,40475667,35135
list-il-s,12,32,1,1152,23818677,20675
list-dl-m,12,32,1,1152,11925597,10352
list-dl-s,12,32,1,1152,11987708,10405
list-none-m,1,1000,1,3000,5015474,1671
list-none-s,1,1000,1,3000,5327918,1775
list-none-m,2,1000,1,6000,40129146,6688
list-none-s,2,1000,1,6000,75222479,12537
list-none-m,4,1000,1,12000,148066871,12338
list-none-s,4,1000,1,12000,144941936,12078
list-none-m,8,1000,1,24000,399544622,16647
list-none-s,8,1000,1,24000,621929524,25913
list-none-m,12,1000,1,36000,1073245258,29812
list-none-s,12,1000,1,36000,610003224,16944
list-none-m,16,1000,1,48000,1709565518,35615
list-none-s,16,1000,1,48000,4860475197,101259
list-none-m,24,1000,1,72000,4429862804,61525
list-none-s,24,1000,1,72000,19947445102,277047
